datetime,open,high,low,close,volume,amount
2026-06-02 10:36:00,8.349,8.356,8.347,8.353,533600,445716080.0
2026-06-02 10:37:00,8.353,8.357,8.348,8.356,513859,429380580.4
2026-06-02 10:38:00,8.357,8.358,8.341,8.342,340000,283628000.0
2026-06-02 10:39:00,8.343,8.361,8.343,8.358,1124965,940245747.0
2026-06-02 10:40:00,8.361,8.368,8.358,8.362,796931,666393702.2
2026-06-02 10:41:00,8.362,8.368,8.36,8.361,370600,309858660.0
2026-06-02 10:42:00,8.364,8.37,8.362,8.37,1504900,1259601300.0
2026-06-02 10:43:00,8.37,8.377,8.37,8.375,718704,601914600.0
2026-06-02 10:44:00,8.375,8.375,8.362,8.366,357600,299168160.0
2026-06-02 10:45:00,8.366,8.379,8.366,8.376,1353773,1133920264.8
2026-06-02 10:46:00,8.375,8.376,8.363,8.37,237690,198946530.0
2026-06-02 10:47:00,8.37,8.38,8.37,8.375,1149700,962873750.0
2026-06-02 10:48:00,8.375,8.382,8.375,8.379,441800,370184220.0
2026-06-02 10:49:00,8.38,8.381,8.367,8.368,454400,380241920.0
2026-06-02 10:50:00,8.367,8.382,8.366,8.372,712360,596387792.0
2026-06-02 10:51:00,8.373,8.373,8.356,8.357,498000,416178600.0
2026-06-02 10:52:00,8.356,8.375,8.356,8.375,813500,681306250.0
2026-06-02 10:53:00,8.375,8.388,8.374,8.388,2397000,2010603600.0
2026-06-02 10:54:00,8.388,8.391,8.385,8.385,759200,636589200.0
2026-06-02 10:55:00,8.385,8.388,8.375,8.388,1705300,1430405640.0
2026-06-02 10:56:00,8.388,8.399,8.387,8.395,4005500,3362617250.0
2026-06-02 10:57:00,8.395,8.397,8.389,8.392,1110300,931763760.0
2026-06-02 10:58:00,8.392,8.393,8.384,8.389,1607200,1348280080.0
2026-06-02 10:59:00,8.389,8.392,8.387,8.388,529500,444144600.0
2026-06-02 11:00:00,8.388,8.394,8.382,8.389,1147800,962889420.0
2026-06-02 11:01:00,8.392,8.403,8.39,8.402,2011569,1690120273.8
2026-06-02 11:02:00,8.402,8.404,8.394,8.397,685500,575614350.0
2026-06-02 11:03:00,8.394,8.397,8.376,8.377,1331600,1115481320.0
2026-06-02 11:04:00,8.377,8.394,8.376,8.387,1650400,1384190480.0
2026-06-02 11:05:00,8.386,8.389,8.378,8.38,1194400,1000907200.0
2026-06-02 11:06:00,8.381,8.394,8.38,8.38,477022,399744436.0
2026-06-02 11:07:00,8.379,8.384,8.375,8.384,159600,133808640.0
2026-06-02 11:08:00,8.384,8.393,8.384,8.391,273700,229661670.0
2026-06-02 11:09:00,8.391,8.392,8.378,8.378,708200,593329960.0
2026-06-02 11:10:00,8.382,8.382,8.37,8.371,494600,414029660.0
2026-06-02 11:11:00,8.37,8.373,8.364,8.365,895409,749009628.5
2026-06-02 11:12:00,8.364,8.364,8.356,8.359,401800,335864620.0
2026-06-02 11:13:00,8.358,8.366,8.354,8.358,303400,253581720.0
2026-06-02 11:14:00,8.358,8.358,8.351,8.352,443000,369993600.0
2026-06-02 11:15:00,8.352,8.355,8.347,8.347,347300,289891310.0
2026-06-02 11:16:00,8.346,8.35,8.342,8.35,1210900,1011101500.0
2026-06-02 11:17:00,8.351,8.363,8.351,8.361,119700,100081170.0
2026-06-02 11:18:00,8.361,8.365,8.355,8.365,351700,294197050.0
2026-06-02 11:19:00,8.365,8.37,8.36,8.368,275200,230287360.0
2026-06-02 11:20:00,8.368,8.378,8.368,8.375,423000,354262500.0
2026-06-02 11:21:00,8.375,8.376,8.37,8.371,201100,168340810.0
2026-06-02 11:22:00,8.37,8.374,8.362,8.363,530700,443824410.0
2026-06-02 11:23:00,8.363,8.365,8.354,8.354,319400,266826760.0
2026-06-02 11:24:00,8.354,8.37,8.354,8.369,476700,398950230.0
2026-06-02 11:25:00,8.37,8.375,8.368,8.37,222200,185981400.0
2026-06-02 11:26:00,8.371,8.372,8.365,8.367,291600,243981720.0
2026-06-02 11:27:00,8.365,8.365,8.355,8.364,561200,469387680.0
2026-06-02 11:28:00,8.364,8.372,8.363,8.365,938100,784720650.0
2026-06-02 11:29:00,8.365,8.373,8.365,8.371,546700,457642570.0
2026-06-02 11:30:00,8.371,8.378,8.368,8.375,1263106,1057851275.0
2026-06-02 13:01:00,8.375,8.416,8.375,8.405,3604397,3029495678.5
2026-06-02 13:02:00,8.406,8.414,8.4,8.403,1730700,1454307210.0
2026-06-02 13:03:00,8.405,8.406,8.395,8.403,1474400,1238938320.0
2026-06-02 13:04:00,8.403,8.412,8.402,8.407,761700,640361190.0
2026-06-02 13:05:00,8.407,8.407,8.398,8.407,923800,776638660.0
2026-06-02 13:06:00,8.406,8.411,8.403,8.411,2322800,1953707080.0
2026-06-02 13:07:00,8.41,8.417,8.41,8.414,1483900,1248553460.0
2026-06-02 13:08:00,8.414,8.414,8.403,8.408,1120200,941864160.0
2026-06-02 13:09:00,8.406,8.411,8.403,8.411,383500,322561850.0
2026-06-02 13:10:00,8.41,8.417,8.41,8.415,1424000,1198296000.0
2026-06-02 13:11:00,8.415,8.416,8.406,8.406,698900,587495340.0
2026-06-02 13:12:00,8.407,8.412,8.406,8.41,1328900,1117604900.0
2026-06-02 13:13:00,8.409,8.417,8.409,8.416,536800,451770880.0
2026-06-02 13:14:00,8.416,8.42,8.411,8.417,1653100,1391414270.0
2026-06-02 13:15:00,8.419,8.429,8.418,8.428,902015,760218242.0
2026-06-02 13:16:00,8.429,8.436,8.429,8.434,1271900,1072720460.0
2026-06-02 13:17:00,8.432,8.433,8.425,8.425,350100,294959250.0
2026-06-02 13:18:00,8.425,8.432,8.425,8.432,952289,802970084.8
2026-06-02 13:19:00,8.432,8.434,8.425,8.425,1641300,1382795250.0
2026-06-02 13:20:00,8.425,8.433,8.424,8.429,3365802,2837034505.8
2026-06-02 13:21:00,8.429,8.431,8.426,8.426,2453600,2067403360.0
2026-06-02 13:22:00,8.426,8.436,8.425,8.434,3109973,2622951228.2
2026-06-02 13:23:00,8.432,8.435,8.428,8.429,4479800,3776023420.0
2026-06-02 13:24:00,8.428,8.43,8.426,8.429,1552100,1308265090.0
2026-06-02 13:25:00,8.429,8.437,8.428,8.435,1069500,902123250.0
2026-06-02 13:26:00,8.435,8.437,8.428,8.428,596100,502393080.0
2026-06-02 13:27:00,8.428,8.444,8.427,8.443,2241242,1892280620.6
2026-06-02 13:28:00,8.442,8.452,8.442,8.446,2016000,1702713600.0
2026-06-02 13:29:00,8.447,8.452,8.447,8.452,745100,629758520.0
2026-06-02 13:30:00,8.453,8.457,8.452,8.454,2110200,1783963080.0
2026-06-02 13:31:00,8.454,8.456,8.453,8.456,728930,616383208.0
2026-06-02 13:32:00,8.456,8.465,8.455,8.464,1473944,1247546201.6
2026-06-02 13:33:00,8.464,8.476,8.464,8.476,1763300,1494573080.0
2026-06-02 13:34:00,8.477,8.48,8.472,8.474,1728800,1464985120.0
2026-06-02 13:35:00,8.474,8.475,8.466,8.468,1057000,895067600.0
2026-06-02 13:36:00,8.467,8.472,8.464,8.467,968300,819859610.0
2026-06-02 13:37:00,8.467,8.468,8.464,8.465,533100,451269150.0
2026-06-02 13:38:00,8.465,8.467,8.453,8.457,1489800,1259923860.0
2026-06-02 13:39:00,8.457,8.457,8.443,8.443,1544300,1303852490.0
2026-06-02 13:40:00,8.444,8.444,8.438,8.442,2319500,1958121900.0
2026-06-02 13:41:00,8.442,8.452,8.442,8.452,3768200,3184882640.0
2026-06-02 13:42:00,8.452,8.457,8.452,8.457,2465800,2085327060.0
2026-06-02 13:43:00,8.457,8.462,8.454,8.454,1242500,1050409500.0
2026-06-02 13:44:00,8.453,8.454,8.439,8.44,1139500,961738000.0
2026-06-02 13:45:00,8.439,8.443,8.434,8.44,3761100,3174368400.0
2026-06-02 13:46:00,8.442,8.446,8.44,8.44,3523000,2973412000.0
2026-06-02 13:47:00,8.44,8.44,8.43,8.432,1060100,893876320.0
2026-06-02 13:48:00,8.433,8.433,8.425,8.425,1942900,1636893250.0
2026-06-02 13:49:00,8.425,8.433,8.424,8.432,2668900,2250416480.0
2026-06-02 13:50:00,8.431,8.439,8.427,8.438,1997218,1685252548.4
2026-06-02 13:51:00,8.44,8.443,8.437,8.441,2355500,1988277550.0
2026-06-02 13:52:00,8.441,8.442,8.435,8.441,1643200,1387025120.0
2026-06-02 13:53:00,8.44,8.441,8.434,8.434,775100,653719340.0
2026-06-02 13:54:00,8.434,8.441,8.434,8.44,487809,411710796.0
2026-06-02 13:55:00,8.44,8.452,8.44,8.449,2430700,2053698430.0
2026-06-02 13:56:00,8.449,8.45,8.446,8.448,437400,369515520.0
2026-06-02 13:57:00,8.449,8.449,8.44,8.44,863100,728456400.0
2026-06-02 13:58:00,8.442,8.442,8.435,8.438,1228246,1036393974.8
2026-06-02 13:59:00,8.438,8.44,8.432,8.436,975200,822678720.0
2026-06-02 14:00:00,8.436,8.442,8.436,8.44,480008,405126752.0
2026-06-02 14:01:00,8.441,8.452,8.441,8.451,816700,690193170.0
2026-06-02 14:02:00,8.452,8.453,8.446,8.45,999000,844155000.0
2026-06-02 14:03:00,8.45,8.452,8.441,8.441,860300,726179230.0
2026-06-02 14:04:00,8.441,8.441,8.426,8.43,1415500,1193266500.0
2026-06-02 14:05:00,8.431,8.438,8.427,8.436,738659,623132732.4
2026-06-02 14:06:00,8.435,8.436,8.422,8.423,482300,406241290.0
2026-06-02 14:07:00,8.423,8.428,8.415,8.415,608515,512065372.5
2026-06-02 14:08:00,8.415,8.416,8.412,8.413,475900,400374670.0
2026-06-02 14:09:00,8.412,8.415,8.405,8.413,379100,318936830.0
2026-06-02 14:10:00,8.415,8.415,8.399,8.402,908400,763237680.0
2026-06-02 14:11:00,8.401,8.407,8.4,8.407,561165,471771415.5
2026-06-02 14:12:00,8.408,8.41,8.399,8.401,614700,516409470.0
2026-06-02 14:13:00,8.4,8.403,8.397,8.401,1438900,1208819890.0
2026-06-02 14:14:00,8.4,8.4,8.392,8.396,596100,500485560.0
2026-06-02 14:15:00,8.399,8.399,8.394,8.398,505873,424832145.4
2026-06-02 14:16:00,8.398,8.405,8.395,8.405,388900,326870450.0
2026-06-02 14:17:00,8.403,8.405,8.4,8.402,225900,189801180.0
2026-06-02 14:18:00,8.401,8.402,8.396,8.396,368400,309308640.0
2026-06-02 14:19:00,8.397,8.409,8.396,8.409,203700,171291330.0
2026-06-02 14:20:00,8.409,8.415,8.406,8.415,810700,682204050.0
2026-06-02 14:21:00,8.414,8.414,8.41,8.414,707730,595484022.0
2026-06-02 14:22:00,8.413,8.419,8.413,8.417,408219,343597932.3
2026-06-02 14:23:00,8.416,8.42,8.416,8.418,323915,272671647.0
2026-06-02 14:24:00,8.418,8.42,8.417,8.42,138000,116196000.0
2026-06-02 14:25:00,8.421,8.422,8.415,8.415,238685,200853427.5
2026-06-02 14:26:00,8.415,8.419,8.41,8.418,98000,82496400.0
2026-06-02 14:27:00,8.418,8.418,8.414,8.417,84100,70786970.0
2026-06-02 14:28:00,8.417,8.419,8.416,8.417,393400,331124780.0
2026-06-02 14:29:00,8.416,8.424,8.416,8.42,273400,230202800.0
2026-06-02 14:30:00,8.421,8.427,8.421,8.424,112200,94517280.0
2026-06-02 14:31:00,8.424,8.425,8.419,8.422,324800,273546560.0
2026-06-02 14:32:00,8.422,8.423,8.414,8.414,356000,299538400.0
2026-06-02 14:33:00,8.415,8.417,8.413,8.413,679700,571831610.0
2026-06-02 14:34:00,8.413,8.424,8.413,8.424,196800,165784320.0
2026-06-02 14:35:00,8.423,8.425,8.413,8.416,794200,668398720.0
2026-06-02 14:36:00,8.416,8.42,8.414,8.419,471700,397124230.0
2026-06-02 14:37:00,8.42,8.422,8.418,8.419,584200,491837980.0
2026-06-02 14:38:00,8.419,8.42,8.418,8.42,230400,193996800.0
2026-06-02 14:39:00,8.42,8.423,8.418,8.418,340300,286464540.0
2026-06-02 14:40:00,8.418,8.422,8.418,8.422,324700,273462340.0
2026-06-02 14:41:00,8.422,8.422,8.416,8.417,608800,512426960.0
2026-06-02 14:42:00,8.417,8.423,8.416,8.42,740700,623669400.0
2026-06-02 14:43:00,8.42,8.422,8.42,8.421,297500,250524750.0
2026-06-02 14:44:00,8.421,8.421,8.419,8.419,279700,235479430.0
2026-06-02 14:45:00,8.419,8.42,8.414,8.414,394600,332016440.0
2026-06-02 14:46:00,8.414,8.418,8.414,8.414,932700,784773780.0
2026-06-02 14:47:00,8.414,8.414,8.411,8.411,1000200,841268220.0
2026-06-02 14:48:00,8.411,8.413,8.409,8.41,1717800,1444669800.0
2026-06-02 14:49:00,8.411,8.411,8.407,8.408,3447000,2898237600.0
2026-06-02 14:50:00,8.408,8.412,8.407,8.41,2195029,1846019389.0
2026-06-02 14:51:00,8.41,8.411,8.407,8.409,2452000,2061886800.0
2026-06-02 14:52:00,8.409,8.41,8.408,8.408,484100,407031280.0
2026-06-02 14:53:00,8.409,8.409,8.406,8.406,2825200,2374863120.0
2026-06-02 14:54:00,8.406,8.407,8.404,8.405,2378300,1998961150.0
2026-06-02 14:55:00,8.405,8.408,8.404,8.405,1776000,1492728000.0
2026-06-02 14:56:00,8.406,8.407,8.404,8.406,1625426,1366333095.6
2026-06-02 14:57:00,8.406,8.408,8.405,8.407,6051900,5087832330.0
2026-06-02 14:58:00,8.406,8.408,8.406,8.407,3066300,2577838410.0
2026-06-02 14:59:00,8.407,8.408,8.407,8.408,6248000,5253318400.0
2026-06-02 15:00:00,8.408,8.408,8.403,8.405,10117800,8504010900.0
2026-06-03 09:31:00,8.4,8.4,8.38,8.394,3213400,2697327960.0
2026-06-03 09:32:00,8.394,8.419,8.393,8.415,3053052,2569143258.0
2026-06-03 09:33:00,8.417,8.422,8.402,8.411,2000200,1682368220.0
2026-06-03 09:34:00,8.411,8.424,8.407,8.42,3194515,2689781630.0
2026-06-03 09:35:00,8.42,8.432,8.419,8.425,2126300,1791407750.0
2026-06-03 09:36:00,8.426,8.426,8.421,8.424,1122300,945425520.0
2026-06-03 09:37:00,8.424,8.436,8.424,8.428,2704300,2279184040.0
2026-06-03 09:38:00,8.428,8.433,8.42,8.425,2394400,2017282000.0
2026-06-03 09:39:00,8.426,8.435,8.423,8.431,1884194,1588563961.4
2026-06-03 09:40:00,8.431,8.443,8.431,8.439,2119722,1788833395.8
2026-06-03 09:41:00,8.439,8.45,8.439,8.445,2104900,1777588050.0
2026-06-03 09:42:00,8.442,8.453,8.44,8.44,1403600,1184638400.0
2026-06-03 09:43:00,8.443,8.446,8.433,8.437,1333300,1124905210.0
2026-06-03 09:44:00,8.437,8.449,8.434,8.445,1469000,1240570500.0
2026-06-03 09:45:00,8.443,8.47,8.443,8.47,3848300,3259510100.0
2026-06-03 09:46:00,8.47,8.487,8.467,8.48,2306746,1956120608.0
2026-06-03 09:47:00,8.48,8.5,8.48,8.5,3971900,3376115000.0
2026-06-03 09:48:00,8.499,8.51,8.498,8.5,2520788,2142669800.0
2026-06-03 09:49:00,8.5,8.505,8.495,8.501,2520700,2142847070.0
2026-06-03 09:50:00,8.501,8.507,8.501,8.506,1181300,1004813780.0
2026-06-03 09:51:00,8.506,8.509,8.498,8.507,1836117,1561984731.9
2026-06-03 09:52:00,8.507,8.526,8.507,8.521,3238100,2759185010.0
2026-06-03 09:53:00,8.521,8.526,8.516,8.525,5536100,4719525250.0
2026-06-03 09:54:00,8.525,8.528,8.511,8.512,1682500,1432144000.0
2026-06-03 09:55:00,8.512,8.512,8.499,8.499,1480600,1258361940.0
2026-06-03 09:56:00,8.499,8.508,8.498,8.507,2130500,1812416350.0
2026-06-03 09:57:00,8.508,8.515,8.506,8.515,1883900,1604140850.0
2026-06-03 09:58:00,8.513,8.513,8.501,8.504,1376500,1170575600.0
2026-06-03 09:59:00,8.505,8.507,8.499,8.502,957200,813811440.0
2026-06-03 10:00:00,8.5,8.512,8.499,8.512,983000,836729600.0
2026-06-03 10:01:00,8.512,8.513,8.505,8.505,1116800,949838400.0
2026-06-03 10:02:00,8.503,8.512,8.502,8.508,1028700,875217960.0
2026-06-03 10:03:00,8.51,8.51,8.505,8.509,368800,313811920.0
2026-06-03 10:04:00,8.508,8.511,8.504,8.508,976130,830491404.0
2026-06-03 10:05:00,8.508,8.51,8.5,8.5,1577900,1341215000.0
2026-06-03 10:06:00,8.5,8.511,8.499,8.51,1547046,1316536146.0
2026-06-03 10:07:00,8.51,8.51,8.504,8.508,1379200,1173423360.0
2026-06-03 10:08:00,8.508,8.509,8.504,8.506,1597300,1358663380.0
2026-06-03 10:09:00,8.506,8.512,8.501,8.506,2381000,2025278600.0
2026-06-03 10:10:00,8.505,8.505,8.493,8.499,3261600,2772033840.0
2026-06-03 10:11:00,8.5,8.503,8.487,8.488,2335600,1982457280.0
2026-06-03 10:12:00,8.488,8.488,8.48,8.48,1614100,1368756800.0
2026-06-03 10:13:00,8.48,8.488,8.477,8.485,1929300,1637011050.0
2026-06-03 10:14:00,8.485,8.485,8.469,8.473,2528900,2142736970.0
2026-06-03 10:15:00,8.473,8.473,8.459,8.46,1068200,903697200.0
2026-06-03 10:16:00,8.46,8.468,8.456,8.462,702400,594370880.0
2026-06-03 10:17:00,8.461,8.477,8.46,8.468,1753390,1484770652.0
2026-06-03 10:18:00,8.47,8.474,8.467,8.47,673100,570115700.0
2026-06-03 10:19:00,8.47,8.47,8.465,8.466,497808,421444252.8
2026-06-03 10:20:00,8.468,8.47,8.464,8.466,992800,840504480.0
2026-06-03 10:21:00,8.471,8.481,8.465,8.481,714218,605728285.8
2026-06-03 10:22:00,8.481,8.488,8.478,8.488,956200,811622560.0
2026-06-03 10:23:00,8.487,8.5,8.485,8.5,749213,636831050.0
2026-06-03 10:24:00,8.501,8.505,8.5,8.505,8101909,6890673604.5
2026-06-03 10:25:00,8.506,8.51,8.504,8.507,1839254,1564653377.8
2026-06-03 10:26:00,8.506,8.508,8.497,8.497,742100,630562370.0
2026-06-03 10:27:00,8.497,8.499,8.49,8.498,557200,473508560.0
2026-06-03 10:28:00,8.497,8.499,8.496,8.497,428100,363756570.0
2026-06-03 10:29:00,8.497,8.5,8.487,8.492,884719,751303374.8
2026-06-03 10:30:00,8.492,8.496,8.486,8.496,922800,784010880.0
2026-06-03 10:31:00,8.496,8.502,8.493,8.502,1588022,1350136304.4
2026-06-03 10:32:00,8.503,8.504,8.493,8.494,941500,799710100.0
2026-06-03 10:33:00,8.493,8.496,8.483,8.486,952800,808546080.0
2026-06-03 10:34:00,8.484,8.491,8.48,8.49,952147,808372803.0
2026-06-03 10:35:00,8.49,8.498,8.488,8.498,562241,477792401.8
2026-06-03 10:36:00,8.496,8.5,8.49,8.49,1140600,968369400.0
2026-06-03 10:37:00,8.49,8.496,8.488,8.496,986500,838130400.0
2026-06-03 10:38:00,8.496,8.509,8.496,8.508,2406500,2047450200.0
2026-06-03 10:39:00,8.508,8.509,8.502,8.509,1774900,1510262410.0
2026-06-03 10:40:00,8.509,8.51,8.499,8.508,846000,719776800.0
2026-06-03 10:41:00,8.508,8.51,8.5,8.505,1489100,1266479550.0
2026-06-03 10:42:00,8.505,8.523,8.505,8.522,2466064,2101579740.8
2026-06-03 10:43:00,8.522,8.525,8.518,8.518,1523600,1297802480.0
2026-06-03 10:44:00,8.517,8.528,8.517,8.527,1214500,1035604150.0
2026-06-03 10:45:00,8.526,8.528,8.52,8.523,385900,328902570.0
2026-06-03 10:46:00,8.521,8.521,8.515,8.519,486900,414790110.0
2026-06-03 10:47:00,8.519,8.521,8.518,8.519,599168,510431219.2
2026-06-03 10:48:00,8.52,8.523,8.515,8.516,613300,522286280.0
2026-06-03 10:49:00,8.512,8.514,8.508,8.513,635000,540575500.0
2026-06-03 10:50:00,8.513,8.521,8.513,8.516,377400,321393840.0
2026-06-03 10:51:00,8.518,8.528,8.517,8.525,1242300,1059060750.0
2026-06-03 10:52:00,8.525,8.531,8.524,8.526,4753400,4052748840.0
2026-06-03 10:53:00,8.524,8.524,8.517,8.519,741000,631257900.0
2026-06-03 10:54:00,8.52,8.528,8.52,8.527,158573,135215197.1
2026-06-03 10:55:00,8.526,8.53,8.522,8.526,729100,621630660.0
2026-06-03 10:56:00,8.526,8.527,8.521,8.524,163400,139282160.0
2026-06-03 10:57:00,8.524,8.527,8.52,8.527,467700,398807790.0
2026-06-03 10:58:00,8.528,8.528,8.52,8.522,163700,139505140.0
2026-06-03 10:59:00,8.523,8.526,8.522,8.526,321400,274025640.0
2026-06-03 11:00:00,8.526,8.53,8.525,8.528,2313600,1973038080.0
2026-06-03 11:01:00,8.53,8.546,8.528,8.543,4382116,3743641698.8
2026-06-03 11:02:00,8.544,8.556,8.543,8.549,3374500,2884860050.0
2026-06-03 11:03:00,8.55,8.56,8.55,8.558,1601100,1370221380.0
2026-06-03 11:04:00,8.558,8.564,8.558,8.563,1148200,983203660.0
2026-06-03 11:05:00,8.563,8.565,8.556,8.559,1563200,1337942880.0
2026-06-03 11:06:00,8.559,8.559,8.55,8.551,757600,647823760.0
2026-06-03 11:07:00,8.552,8.554,8.549,8.552,2864100,2449378320.0
2026-06-03 11:08:00,8.552,8.555,8.551,8.552,650300,556136560.0
2026-06-03 11:09:00,8.552,8.557,8.551,8.556,240100,205429560.0
2026-06-03 11:10:00,8.555,8.557,8.554,8.555,352800,301820400.0
2026-06-03 11:11:00,8.555,8.565,8.554,8.563,1100460,942323898.0
2026-06-03 11:12:00,8.564,8.564,8.55,8.55,1542000,1318410000.0
2026-06-03 11:13:00,8.55,8.552,8.549,8.55,217900,186304500.0
2026-06-03 11:14:00,8.55,8.55,8.539,8.545,475600,406400200.0
2026-06-03 11:15:00,8.544,8.544,8.535,8.535,698600,596255100.0
2026-06-03 11:16:00,8.536,8.544,8.531,8.531,477300,407184630.0
2026-06-03 11:17:00,8.53,8.543,8.53,8.542,462300,394896660.0
2026-06-03 11:18:00,8.542,8.543,8.541,8.542,772400,659784080.0
2026-06-03 11:19:00,8.542,8.544,8.54,8.54,639300,545962200.0
2026-06-03 11:20:00,8.54,8.541,8.535,8.535,254400,217130400.0
2026-06-03 11:21:00,8.535,8.542,8.535,8.54,251500,214781000.0
2026-06-03 11:22:00,8.54,8.54,8.527,8.528,964900,822866720.0
2026-06-03 11:23:00,8.528,8.531,8.526,8.528,303500,258824800.0
2026-06-03 11:24:00,8.526,8.526,8.52,8.525,555600,473649000.0
2026-06-03 11:25:00,8.525,8.532,8.525,8.529,398900,340221810.0
2026-06-03 11:26:00,8.529,8.532,8.525,8.527,216000,184183200.0
2026-06-03 11:27:00,8.528,8.528,8.52,8.525,134100,114320250.0
2026-06-03 11:28:00,8.525,8.53,8.524,8.53,180915,154320495.0
2026-06-03 11:29:00,8.53,8.535,8.528,8.532,137600,117400320.0
2026-06-03 11:30:00,8.533,8.535,8.528,8.529,514000,438390600.0
2026-06-03 13:01:00,8.529,8.536,8.527,8.528,2266296,1932697228.8
2026-06-03 13:02:00,8.529,8.53,8.517,8.52,1156800,985593600.0
2026-06-03 13:03:00,8.521,8.523,8.515,8.523,1563300,1332400590.0
2026-06-03 13:04:00,8.524,8.525,8.518,8.518,690800,588423440.0
2026-06-03 13:05:00,8.518,8.527,8.518,8.525,634900,541252250.0
2026-06-03 13:06:00,8.524,8.528,8.524,8.528,542215,462400952.0
2026-06-03 13:07:00,8.528,8.529,8.524,8.527,1304900,1112688230.0
2026-06-03 13:08:00,8.527,8.527,8.515,8.515,1241300,1056966950.0
2026-06-03 13:09:00,8.515,8.523,8.513,8.521,698600,595277060.0
2026-06-03 13:10:00,8.521,8.533,8.521,8.53,386246,329467838.0
2026-06-03 13:11:00,8.53,8.543,8.53,8.543,710700,607151010.0
2026-06-03 13:12:00,8.544,8.545,8.539,8.539,639400,545983660.0
2026-06-03 13:13:00,8.538,8.54,8.528,8.528,463600,395358080.0
2026-06-03 13:14:00,8.527,8.53,8.526,8.529,449200,383122680.0
2026-06-03 13:15:00,8.529,8.53,8.522,8.522,956500,815129300.0
2026-06-03 13:16:00,8.522,8.523,8.517,8.519,378900,322784910.0
2026-06-03 13:17:00,8.519,8.527,8.519,8.526,178900,152530140.0
2026-06-03 13:18:00,8.525,8.534,8.525,8.534,520800,444450720.0
2026-06-03 13:19:00,8.535,8.542,8.534,8.534,248900,212411260.0
2026-06-03 13:20:00,8.534,8.534,8.527,8.527,973200,829847640.0
2026-06-03 13:21:00,8.527,8.535,8.526,8.529,985200,840277080.0
2026-06-03 13:22:00,8.53,8.535,8.53,8.534,110700,94471380.0
2026-06-03 13:23:00,8.535,8.539,8.534,8.534,257600,219835840.0
2026-06-03 13:24:00,8.534,8.534,8.529,8.529,232000,197872800.0
2026-06-03 13:25:00,8.528,8.531,8.526,8.528,183700,156659360.0
2026-06-03 13:26:00,8.528,8.528,8.517,8.52,904000,770208000.0
2026-06-03 13:27:00,8.519,8.528,8.519,8.528,525100,447805280.0
2026-06-03 13:28:00,8.527,8.531,8.521,8.521,503000,428606300.0
2026-06-03 13:29:00,8.52,8.52,8.509,8.509,569900,484927910.0
2026-06-03 13:30:00,8.509,8.519,8.509,8.515,923738,786562907.0
2026-06-03 13:31:00,8.516,8.525,8.516,8.523,700200,596780460.0
2026-06-03 13:32:00,8.524,8.526,8.523,8.526,475900,405752340.0
2026-06-03 13:33:00,8.526,8.526,8.506,8.51,2248300,1913303300.0
2026-06-03 13:34:00,8.51,8.514,8.502,8.514,779673,663813592.2
2026-06-03 13:35:00,8.515,8.518,8.505,8.505,182927,155579413.5
2026-06-03 13:36:00,8.505,8.51,8.505,8.505,343000,291721500.0
2026-06-03 13:37:00,8.506,8.515,8.506,8.515,1071368,912269852.0
2026-06-03 13:38:00,8.516,8.523,8.515,8.523,261500,222876450.0
2026-06-03 13:39:00,8.523,8.523,8.508,8.516,833500,709808600.0
2026-06-03 13:40:00,8.516,8.521,8.514,8.521,615800,524723180.0
2026-06-03 13:41:00,8.521,8.527,8.52,8.526,428800,365594880.0
2026-06-03 13:42:00,8.526,8.529,8.525,8.529,372100,317364090.0
2026-06-03 13:43:00,8.528,8.529,8.519,8.519,195200,166290880.0
2026-06-03 13:44:00,8.519,8.525,8.519,8.523,136500,116338950.0
2026-06-03 13:45:00,8.524,8.527,8.522,8.522,721600,614947520.0
2026-06-03 13:46:00,8.521,8.521,8.515,8.516,182600,155502160.0
2026-06-03 13:47:00,8.517,8.518,8.512,8.512,87400,74394880.0
2026-06-03 13:48:00,8.513,8.518,8.513,8.517,53675,45714997.5
2026-06-03 13:49:00,8.517,8.525,8.514,8.525,201615,171876787.5
2026-06-03 13:50:00,8.523,8.525,8.522,8.523,153400,130742820.0
2026-06-03 13:51:00,8.523,8.523,8.516,8.522,371500,316592300.0
2026-06-03 13:52:00,8.521,8.521,8.515,8.516,199000,169468400.0
2026-06-03 13:53:00,8.516,8.517,8.514,8.514,539800,459585720.0
2026-06-03 13:54:00,8.514,8.514,8.511,8.513,148800,126673440.0
2026-06-03 13:55:00,8.512,8.512,8.504,8.504,323200,274849280.0
2026-06-03 13:56:00,8.505,8.506,8.501,8.502,1066800,906993360.0
2026-06-03 13:57:00,8.503,8.505,8.501,8.505,192900,164061450.0
2026-06-03 13:58:00,8.505,8.505,8.5,8.501,1130400,960953040.0
2026-06-03 13:59:00,8.502,8.502,8.494,8.494,1133000,962370200.0
2026-06-03 14:00:00,8.496,8.505,8.494,8.505,510930,434545965.0
2026-06-03 14:01:00,8.505,8.515,8.503,8.514,469631,399843833.4
2026-06-03 14:02:00,8.515,8.518,8.515,8.518,1004648,855759166.4
2026-06-03 14:03:00,8.517,8.519,8.51,8.519,2385066,2031837725.4
2026-06-03 14:04:00,8.518,8.525,8.518,8.525,432890,369038725.0
2026-06-03 14:05:00,8.525,8.525,8.519,8.52,1099310,936612120.0
