code,time,open,high,low,close
510050,2015/4/21,47.39,47.39,46.63,46.90
510050,2015/4/22,45.17,45.17,43.41,44.28
510050,2015/4/23,44.28,44.90,44.07,44.72
510050,2015/4/24,45.01,46.32,45.01,45.65
510050,2015/4/27,45.65,45.79,44.75,44.88
510050,2015/4/28,46.21,47.24,46.21,46.59
510050,2015/4/29,46.59,47.21,46.27,46.61
510050,2015/4/30,46.61,47.12,45.96,46.55
510050,2015/5/4,46.55,46.67,45.96,46.13
510050,2015/5/5,46.13,46.39,44.86,45.46
510050,2015/5/6,45.46,46.31,45.00,45.55
510050,2015/5/7,46.61,46.94,46.61,46.78
510050,2015/5/8,45.17,45.17,44.86,44.97
510050,2015/5/11,45.69,45.82,45.69,45.78
510050,2015/5/12,45.78,46.60,45.07,45.97
510050,2015/5/13,45.97,46.98,45.54,46.03
510050,2015/5/14,45.55,45.55,44.53,44.96
510050,2015/5/15,42.39,42.39,40.81,41.44
510050,2015/5/18,37.56,37.56,36.57,37.48
510050,2015/5/19,37.48,38.15,36.44,37.28
510050,2015/5/20,41.47,42.42,41.47,41.52
510050,2015/5/21,41.66,42.67,41.66,42.05
510050,2015/5/22,42.72,43.35,42.72,43.01
510050,2015/5/25,45.49,46.07,45.49,45.80
510050,2015/5/26,45.80,45.86,44.97,45.81
510050,2015/5/27,46.84,47.91,46.84,46.91
510050,2015/5/28,46.91,47.57,46.35,46.63
510050,2015/5/29,46.63,47.70,46.34,47.29
510050,2015/6/1,47.29,48.08,47.07,47.22
510050,2015/6/2,47.22,48.22,47.08,47.61
510050,2015/6/3,47.61,48.76,47.25,47.90
510050,2015/6/4,47.17,47.17,46.13,46.57
510050,2015/6/5,46.57,46.94,45.74,46.60
510050,2015/6/8,44.59,44.59,42.82,43.66
510050,2015/6/9,47.43,48.48,47.43,47.55
510050,2015/6/10,47.77,48.43,47.77,48.07
510050,2015/6/11,48.84,50.05,48.84,49.74
510050,2015/6/12,49.74,50.36,48.89,49.76
510050,2015/6/15,49.04,49.04,47.45,48.06
510050,2015/6/16,47.85,47.85,46.34,47.27
510050,2015/6/17,47.27,47.43,47.25,47.31
510050,2015/6/18,47.31,47.61,46.15,47.08
510050,2015/6/19,47.08,47.46,46.47,46.90
510050,2015/6/23,51.03,51.52,51.03,51.17
510050,2015/6/24,51.64,52.63,51.64,52.05
510050,2015/6/25,47.96,47.96,46.73,47.42
510050,2015/6/26,47.98,48.39,47.98,48.08
510050,2015/6/29,59.47,60.18,59.47,60.09
510050,2015/6/30,60.09,60.11,58.84,59.21
510050,2015/7/1,56.58,56.58,55.11,55.91
510050,2015/7/2,57.15,57.55,57.15,57.54
510050,2015/7/3,55.21,55.21,54.30,55.15
510050,2015/7/6,59.69,60.16,59.69,60.08
510050,2015/7/7,55.42,55.42,54.56,54.84
510050,2015/7/8,52.26,52.26,50.88,51.70
510050,2015/7/9,54.94,55.68,54.94,55.34
510050,2015/7/10,54.28,54.28,53.35,54.02
510050,2015/7/13,53.71,53.71,52.35,52.96
510050,2015/7/14,50.24,50.24,48.87,49.31
510050,2015/7/15,45.63,45.63,44.74,45.06
510050,2015/7/16,41.65,41.65,41.51,41.63
510050,2015/7/17,39.60,39.60,38.60,39.33
510050,2015/7/20,39.26,39.26,37.95,38.73
510050,2015/7/21,38.73,39.32,37.85,38.79
510050,2015/7/22,35.46,35.46,34.36,35.26
510050,2015/7/23,33.53,33.53,32.04,32.98
510050,2015/7/24,32.98,33.58,32.26,33.09
510050,2015/7/27,30.79,30.79,29.91,30.41
510050,2015/7/28,39.03,40.26,39.03,39.52
510050,2015/7/29,40.94,42.03,40.94,41.79
510050,2015/7/30,38.39,38.39,37.20,37.43
510050,2015/7/31,39.25,40.62,39.25,40.17
510050,2015/8/3,40.38,40.97,40.38,40.45
510050,2015/8/4,40.43,40.43,39.16,40.02
510050,2015/8/5,40.13,40.60,40.13,40.26
510050,2015/8/6,40.66,42.24,40.66,41.51
510050,2015/8/7,41.18,41.18,39.87,40.79
510050,2015/8/10,40.79,41.39,40.72,40.75
510050,2015/8/11,40.75,40.87,39.80,40.18
510050,2015/8/12,39.87,39.87,38.95,39.83
510050,2015/8/13,39.73,39.73,39.19,39.61
510050,2015/8/14,39.61,40.24,38.91,39.65
510050,2015/8/17,39.84,40.81,39.84,40.06
510050,2015/8/18,39.41,39.41,38.23,39.07
510050,2015/8/19,37.58,37.58,36.97,37.42
510050,2015/8/20,37.86,38.25,37.86,38.03
510050,2015/8/21,35.27,35.27,35.06,35.20
510050,2015/8/24,32.00,36.13,32.00,35.61
510050,2015/8/25,37.00,48.82,37.00,48.34
510050,2015/8/26,48.00,64.70,48.00,63.79
510050,2015/8/27,61.42,61.42,60.37,61.14
510050,2015/8/28,61.14,62.00,60.26,61.16
510050,2015/8/31,62.19,62.29,62.19,62.28
510050,2015/9/1,63.21,63.60,63.21,63.33
510050,2015/9/2,61.60,61.60,60.74,60.88
510050,2015/9/7,59.87,59.87,58.78,59.49
510050,2015/9/8,58.00,58.00,47.87,47.98
510050,2015/9/9,46.45,46.45,44.74,45.63
510050,2015/9/10,42.70,42.70,41.15,41.78
510050,2015/9/11,41.33,41.33,40.65,40.86
510050,2015/9/14,41.42,42.72,41.42,42.35
510050,2015/9/15,44.18,44.93,44.18,44.63
510050,2015/9/16,42.06,42.06,41.08,41.34
510050,2015/9/17,41.34,41.42,40.31,41.06
510050,2015/9/18,40.25,40.25,40.15,40.19
510050,2015/9/21,40.19,40.66,38.90,39.81
510050,2015/9/22,37.62,37.62,36.59,37.17
510050,2015/9/23,38.46,39.64,38.46,38.93
510050,2015/9/24,38.17,38.17,37.04,37.63
510050,2015/9/25,35.03,35.03,34.89,34.91
510050,2015/9/28,32.18,32.18,31.74,31.93
510050,2015/9/29,31.87,31.87,30.20,31.10
510050,2015/9/30,30.90,30.90,29.74,30.65
510050,2015/10/8,31.38,32.20,31.38,31.70
510050,2015/10/9,30.40,30.40,29.17,30.07
510050,2015/10/12,30.07,30.56,29.14,30.07
510050,2015/10/13,31.50,32.16,31.50,31.95
510050,2015/10/14,31.95,32.56,31.55,31.71
510050,2015/10/15,30.37,30.37,28.78,29.66
510050,2015/10/16,29.66,29.94,29.21,29.26
510050,2015/10/19,29.66,31.15,29.66,30.34
510050,2015/10/20,30.37,31.50,30.37,30.99
510050,2015/10/21,32.31,33.70,32.31,32.76
510050,2015/10/22,32.56,32.56,31.22,31.80
510050,2015/10/23,31.04,31.04,30.63,30.64
510050,2015/10/26,32.11,32.81,32.11,32.39
510050,2015/10/27,31.01,31.01,30.40,30.86
510050,2015/10/28,31.59,32.28,31.59,31.72
510050,2015/10/29,31.72,32.21,31.54,31.76
510050,2015/10/30,29.48,29.48,28.66,28.96
510050,2015/11/2,29.19,30.69,29.19,29.84
510050,2015/11/3,29.84,30.34,29.42,30.01
510050,2015/11/4,30.12,31.08,30.12,30.25
510050,2015/11/5,32.02,32.46,32.02,32.16
510050,2015/11/6,32.16,32.64,31.47,32.45
510050,2015/11/9,41.10,42.05,41.10,41.93
510050,2015/11/10,43.06,44.05,43.06,43.10
510050,2015/11/11,40.37,40.37,38.92,39.62
510050,2015/11/12,38.78,38.78,37.80,38.70
510050,2015/11/13,38.11,38.11,36.79,37.74
510050,2015/11/16,38.07,39.07,38.07,38.37
510050,2015/11/17,38.37,38.64,37.64,37.72
510050,2015/11/18,37.72,37.97,36.87,37.03
510050,2015/11/19,36.41,36.41,35.08,35.99
510050,2015/11/20,34.36,34.36,33.42,34.04
510050,2015/11/23,33.89,33.89,32.30,33.22
510050,2015/11/24,32.61,32.61,31.17,31.83
510050,2015/11/25,32.21,32.37,32.21,32.28
510050,2015/11/26,30.06,30.06,29.27,29.70
510050,2015/11/27,33.85,35.36,33.85,34.58
510050,2015/11/30,34.58,35.39,33.68,34.53
510050,2015/12/1,34.28,34.28,32.86,33.73
510050,2015/12/2,33.30,33.30,31.70,32.45
510050,2015/12/3,32.45,33.12,32.14,32.53
510050,2015/12/4,32.53,33.38,31.51,32.49
510050,2015/12/7,31.75,31.75,31.08,31.60
510050,2015/12/8,31.60,31.84,30.73,31.46
510050,2015/12/9,31.46,31.91,30.51,31.12
510050,2015/12/10,31.00,31.00,30.01,30.86
510050,2015/12/11,30.86,31.14,30.35,30.77
510050,2015/12/14,30.77,31.83,30.49,31.09
510050,2015/12/15,30.51,30.51,29.92,30.47
510050,2015/12/16,30.33,30.33,30.02,30.28
510050,2015/12/17,29.94,29.94,28.89,29.27
510050,2015/12/18,26.75,26.75,25.27,26.08
510050,2015/12/21,26.08,27.17,25.65,26.61
510050,2015/12/22,27.13,27.84,27.13,27.69
510050,2015/12/23,27.98,28.20,27.98,28.04
510050,2015/12/24,27.47,27.47,26.45,27.19
510050,2015/12/25,27.14,27.14,26.20,26.28
510050,2015/12/28,28.03,29.00,28.03,28.13
510050,2015/12/29,27.33,27.33,27.11,27.28
510050,2015/12/30,27.28,27.64,27.05,27.46
510050,2015/12/31,27.79,28.22,27.79,27.95
510050,2016/1/4,33.36,34.02,33.36,33.44
510050,2016/1/5,32.96,32.96,32.09,32.18
510050,2016/1/6,31.79,31.79,31.29,31.51
510050,2016/1/7,24.25,24.25,22.65,23.33
510050,2016/1/8,35.17,35.40,35.17,35.22
510050,2016/1/11,34.69,34.69,33.68,33.81
510050,2016/1/12,35.16,36.19,35.16,35.91
510050,2016/1/13,35.38,35.38,34.34,34.72
510050,2016/1/14,37.18,38.20,37.18,37.80
510050,2016/1/15,35.58,35.58,34.80,35.49
510050,2016/1/18,36.91,37.93,36.91,37.24
510050,2016/1/19,37.24,37.72,36.70,37.35
510050,2016/1/20,37.35,37.72,35.88,36.81
510050,2016/1/21,35.16,35.16,34.22,35.12
510050,2016/1/22,35.12,35.27,33.96,34.87
510050,2016/1/25,34.87,35.19,34.66,34.74
510050,2016/1/26,32.05,32.05,31.31,32.02
510050,2016/1/27,37.91,39.33,37.91,38.46
510050,2016/1/28,38.08,38.08,37.20,37.67
510050,2016/1/29,38.37,39.04,38.37,38.95
510050,2016/2/1,37.29,37.29,35.65,36.37
510050,2016/2/2,35.22,35.22,34.54,35.14
510050,2016/2/3,34.96,34.96,34.26,34.80
510050,2016/2/4,34.80,35.02,33.69,34.52
510050,2016/2/5,34.70,35.65,34.70,35.38
510050,2016/2/15,36.90,37.65,36.90,37.39
510050,2016/2/16,36.92,36.92,36.64,36.65
510050,2016/2/17,35.66,35.66,35.42,35.50
510050,2016/2/18,34.13,34.13,32.99,33.79
510050,2016/2/19,33.04,33.04,32.03,32.22
510050,2016/2/22,31.62,31.62,30.45,31.44
510050,2016/2/23,31.76,32.75,31.76,32.38
510050,2016/2/24,32.38,33.03,32.09,32.48
510050,2016/2/25,33.63,34.80,33.63,33.85
510050,2016/2/26,33.35,33.35,31.99,32.53
510050,2016/2/29,32.53,33.21,32.46,32.63
510050,2016/3/1,31.54,31.54,31.38,31.51
510050,2016/3/2,33.12,33.88,33.12,33.15
510050,2016/3/3,33.15,33.45,32.64,33.12
510050,2016/3/4,33.12,33.32,33.00,33.01
510050,2016/3/7,33.69,34.45,33.69,33.82
510050,2016/3/8,33.82,34.12,32.99,33.42
510050,2016/3/9,33.42,33.94,33.21,33.47
510050,2016/3/10,33.47,34.39,33.44,33.64
510050,2016/3/11,33.64,34.11,33.22,33.64
510050,2016/3/14,33.46,33.46,32.78,33.28
510050,2016/3/15,33.25,33.25,32.37,32.64
510050,2016/3/16,32.64,32.82,31.80,31.89
510050,2016/3/17,31.55,31.55,30.51,31.25
510050,2016/3/18,31.25,31.96,30.87,31.16
510050,2016/3/21,31.34,31.68,31.34,31.56
510050,2016/3/22,32.80,33.51,32.80,33.11
510050,2016/3/23,33.35,34.35,33.35,34.04
510050,2016/3/24,33.53,33.53,32.40,32.90
510050,2016/3/25,31.78,31.78,30.08,30.98
510050,2016/3/28,30.98,31.72,30.71,31.10
510050,2016/3/29,31.10,32.07,30.35,31.21
510050,2016/3/30,30.96,30.96,30.15,30.87
510050,2016/3/31,30.87,31.62,30.12,30.96
510050,2016/4/1,30.53,30.53,29.58,30.50
510050,2016/4/5,30.28,30.28,29.62,30.19
510050,2016/4/6,30.19,30.22,29.45,29.96
510050,2016/4/7,28.88,28.88,28.64,28.80
510050,2016/4/8,27.80,27.80,26.71,27.66
510050,2016/4/11,27.66,27.87,27.32,27.63
510050,2016/4/12,27.14,27.14,25.67,26.65
510050,2016/4/13,26.65,26.74,26.19,26.50
510050,2016/4/14,26.27,26.27,25.93,26.06
510050,2016/4/15,26.06,26.24,25.53,26.05
510050,2016/4/18,26.12,26.28,26.12,26.19
510050,2016/4/19,25.77,25.77,24.58,25.49
510050,2016/4/20,25.49,26.60,24.79,25.62
510050,2016/4/21,25.62,25.94,24.55,25.05
510050,2016/4/22,24.84,24.84,23.79,24.52
510050,2016/4/25,25.06,25.60,25.06,25.16
510050,2016/4/26,25.16,25.63,25.15,25.53
510050,2016/4/27,25.53,25.55,24.59,25.47
510050,2016/4/28,25.27,25.27,24.07,24.40
510050,2016/4/29,23.80,23.80,23.43,23.58
510050,2016/5/3,23.58,23.71,22.64,23.41
510050,2016/5/4,23.24,23.24,22.44,22.86
510050,2016/5/5,22.86,22.99,21.96,22.53
510050,2016/5/6,23.33,23.80,23.33,23.49
510050,2016/5/9,25.69,27.04,25.69,26.11
510050,2016/5/10,25.13,25.13,24.07,24.89
510050,2016/5/11,23.53,23.53,22.81,23.47
510050,2016/5/12,23.47,24.05,23.16,23.45
510050,2016/5/13,22.83,22.83,22.27,22.79
510050,2016/5/16,22.79,23.31,21.84,22.50
510050,2016/5/17,22.42,22.42,21.09,22.03
510050,2016/5/18,22.03,22.97,21.86,22.13
510050,2016/5/19,21.65,21.65,20.51,21.42
510050,2016/5/20,21.42,21.46,20.25,20.54
510050,2016/5/23,20.18,20.18,19.23,19.82
510050,2016/5/24,19.70,19.70,19.49,19.64
510050,2016/5/25,19.96,20.87,19.96,20.28
510050,2016/5/26,19.16,19.16,18.18,18.90
510050,2016/5/27,18.90,19.36,18.16,18.37
510050,2016/5/30,18.54,19.08,18.54,18.57
510050,2016/5/31,21.19,22.36,21.19,21.51
510050,2016/6/1,21.09,21.09,19.96,20.86
510050,2016/6/2,20.74,20.74,19.96,20.69
510050,2016/6/3,20.76,21.47,20.76,20.79
510050,2016/6/6,20.79,20.97,19.98,20.88
510050,2016/6/7,20.88,21.31,20.34,20.67
510050,2016/6/8,20.67,21.37,20.31,21.01
510050,2016/6/13,22.75,23.97,22.75,23.06
510050,2016/6/14,21.96,21.96,21.54,21.88
510050,2016/6/15,20.61,20.61,18.74,19.70
510050,2016/6/16,19.60,19.60,19.25,19.34
510050,2016/6/17,19.10,19.10,18.06,18.49
510050,2016/6/20,19.25,20.12,19.25,19.33
510050,2016/6/21,19.33,19.46,18.89,19.24
510050,2016/6/22,19.80,20.46,19.80,19.84
510050,2016/6/23,20.31,21.25,20.31,20.34
510050,2016/6/24,20.40,21.03,20.40,20.71
510050,2016/6/27,20.71,21.31,19.78,20.43
510050,2016/6/28,20.43,20.55,19.58,19.67
510050,2016/6/29,19.74,19.81,19.04,19.23
510050,2016/6/30,19.21,19.27,18.44,18.58
510050,2016/7/1,18.79,18.79,18.21,18.21
510050,2016/7/4,19.04,19.08,18.24,18.27
510050,2016/7/5,18.73,18.84,18.55,18.64
510050,2016/7/6,18.95,18.99,18.59,18.65
510050,2016/7/7,18.77,19.30,18.77,19.30
510050,2016/7/8,19.44,19.58,19.27,19.30
510050,2016/7/11,19.85,19.88,18.95,19.00
510050,2016/7/12,19.15,19.18,18.42,18.91
510050,2016/7/13,19.44,19.91,19.40,19.69
510050,2016/7/14,19.87,20.05,19.44,19.49
510050,2016/7/15,19.64,19.79,19.40,19.55
510050,2016/7/18,20.41,20.47,20.15,20.31
510050,2016/7/19,20.43,20.54,20.17,20.40
510050,2016/7/20,20.38,20.50,20.02,20.22
510050,2016/7/21,20.37,20.76,20.15,20.27
510050,2016/7/22,20.42,20.45,19.95,20.00
510050,2016/7/25,20.86,20.93,19.81,19.87
510050,2016/7/26,20.15,20.20,19.42,19.46
510050,2016/7/27,19.65,21.29,19.45,20.32
510050,2016/7/28,20.06,20.33,18.88,18.89
510050,2016/7/29,19.14,19.15,18.66,18.75
510050,2016/8/1,19.54,19.54,18.75,18.76
510050,2016/8/2,18.90,19.01,18.25,18.29
510050,2016/8/3,18.58,18.58,17.80,17.84
510050,2016/8/4,18.01,18.01,17.45,17.45
510050,2016/8/5,17.72,17.72,17.06,17.11
510050,2016/8/8,17.82,18.08,16.99,17.01
510050,2016/8/9,17.18,17.19,16.51,16.64
510050,2016/8/10,16.80,16.90,16.65,16.65
510050,2016/8/11,16.85,17.26,16.65,16.80
510050,2016/8/12,16.92,17.73,16.79,17.69
510050,2016/8/15,17.55,20.50,17.45,20.19
510050,2016/8/16,21.45,21.56,19.29,19.36
510050,2016/8/17,19.63,19.80,19.21,19.34
510050,2016/8/18,19.51,19.95,19.37,19.48
510050,2016/8/19,19.37,20.57,19.31,19.45
510050,2016/8/22,20.07,20.48,19.67,19.73
510050,2016/8/23,19.80,20.02,19.31,19.42
510050,2016/8/24,19.74,19.74,19.31,19.47
510050,2016/8/25,19.78,20.21,19.70,19.71
510050,2016/8/26,20.03,20.03,19.43,19.60
510050,2016/8/29,20.39,20.42,20.11,20.12
510050,2016/8/30,20.15,20.36,19.93,20.10
510050,2016/8/31,20.50,20.50,20.16,20.47
510050,2016/9/1,20.64,20.80,20.48,20.53
510050,2016/9/2,20.53,20.53,20.24,20.38
510050,2016/9/5,21.05,21.05,20.33,20.34
510050,2016/9/6,20.45,20.45,20.10,20.14
510050,2016/9/7,20.32,20.41,20.03,20.12
510050,2016/9/8,20.17,20.17,19.65,19.66
510050,2016/9/9,19.83,19.83,18.56,18.60
510050,2016/9/12,19.84,20.05,19.31,19.31
510050,2016/9/13,19.00,19.00,17.32,17.55
510050,2016/9/14,17.59,17.82,17.55,17.63
510050,2016/9/19,18.60,18.60,17.43,17.45
510050,2016/9/20,17.64,17.69,17.00,17.06
510050,2016/9/21,17.22,17.35,16.96,17.35
510050,2016/9/22,17.43,17.52,16.26,16.26
510050,2016/9/23,16.17,16.43,15.80,15.81
510050,2016/9/26,16.47,16.60,16.02,16.30
510050,2016/9/27,16.88,17.01,16.34,16.50
510050,2016/9/28,16.60,16.68,16.45,16.59
510050,2016/9/29,16.50,16.50,15.42,15.44
510050,2016/9/30,15.50,16.33,15.49,16.31
510050,2016/10/10,18.29,18.29,16.75,16.78
510050,2016/10/11,16.92,16.93,16.10,16.13
510050,2016/10/12,16.31,16.31,16.06,16.08
510050,2016/10/13,16.31,16.31,15.77,15.78
510050,2016/10/14,15.94,15.97,15.21,15.21
510050,2016/10/17,15.76,15.86,14.82,14.88
510050,2016/10/18,15.01,15.25,14.47,15.24
510050,2016/10/19,15.55,15.73,15.44,15.64
510050,2016/10/20,15.70,15.70,15.19,15.19
510050,2016/10/21,15.21,15.39,14.93,14.97
510050,2016/10/24,15.71,16.94,15.53,15.91
510050,2016/10/25,16.12,16.48,15.92,16.14
510050,2016/10/26,16.27,16.74,16.27,16.37
510050,2016/10/27,16.58,16.58,15.75,15.97
510050,2016/10/28,16.15,16.75,16.04,16.11
510050,2016/10/31,16.67,16.78,16.10,16.11
510050,2016/11/1,16.31,16.44,16.09,16.35
510050,2016/11/2,16.77,16.78,16.38,16.68
510050,2016/11/3,16.77,18.28,16.77,17.74
510050,2016/11/4,18.02,18.34,17.84,17.86
510050,2016/11/7,18.43,19.34,18.36,19.01
510050,2016/11/8,19.27,19.38,18.57,18.59
510050,2016/11/9,18.71,19.73,18.23,18.37
510050,2016/11/10,18.42,18.46,16.93,17.03
510050,2016/11/11,16.72,16.94,16.19,16.27
510050,2016/11/14,16.76,17.38,16.75,17.00
510050,2016/11/15,17.16,17.27,16.89,16.92
510050,2016/11/16,17.14,17.15,16.59,16.60
510050,2016/11/17,16.69,16.78,16.23,16.24
510050,2016/11/18,16.25,16.25,14.25,15.87
510050,2016/11/21,16.31,16.35,15.61,15.65
510050,2016/11/22,15.90,16.22,15.65,16.14
510050,2016/11/23,16.45,16.87,16.28,16.35
510050,2016/11/24,16.34,16.60,16.03,16.13
510050,2016/11/25,16.61,16.68,15.92,16.03
510050,2016/11/28,14.63,16.01,14.16,15.62
510050,2016/11/29,15.51,16.26,13.72,14.86
510050,2016/11/30,16.57,17.84,16.35,16.39
510050,2016/12/1,16.39,17.01,15.77,15.83
510050,2016/12/2,16.01,16.22,15.86,16.22
510050,2016/12/5,17.34,17.34,16.24,16.32
510050,2016/12/6,16.45,16.64,15.62,15.67
510050,2016/12/7,15.82,16.28,15.15,15.15
510050,2016/12/8,15.28,15.45,14.08,14.15
510050,2016/12/9,14.32,15.14,13.67,14.55
510050,2016/12/12,15.10,15.65,14.02,15.44
510050,2016/12/13,15.62,16.10,15.38,15.43
510050,2016/12/14,15.54,15.86,15.33,15.85
510050,2016/12/15,16.07,17.24,14.86,17.17
510050,2016/12/16,17.96,18.38,16.44,16.48
510050,2016/12/19,17.39,17.60,16.68,16.97
510050,2016/12/20,17.24,18.44,16.85,18.42
510050,2016/12/21,18.55,18.64,17.08,17.38
510050,2016/12/22,17.53,18.02,17.29,17.66
510050,2016/12/23,17.79,17.90,17.43,17.51
510050,2016/12/26,18.30,19.15,17.58,17.63
510050,2016/12/27,17.86,18.46,17.72,18.41
510050,2016/12/28,18.54,18.74,18.26,18.28
510050,2016/12/29,18.18,18.18,17.31,17.34
510050,2016/12/30,17.48,17.55,17.10,17.22
510050,2017/1/3,17.80,18.00,15.69,15.86
510050,2017/1/4,15.94,16.05,14.72,14.74
510050,2017/1/5,15.20,15.20,14.50,14.73
510050,2017/1/6,14.86,14.86,14.25,14.49
510050,2017/1/9,14.97,14.99,14.11,14.12
510050,2017/1/10,14.30,14.33,13.68,13.83
510050,2017/1/11,14.04,14.04,13.60,13.78
510050,2017/1/12,14.11,14.19,13.76,13.79
510050,2017/1/13,13.94,13.97,13.11,13.29
510050,2017/1/16,13.82,14.04,12.80,13.34
510050,2017/1/17,13.54,13.54,12.28,12.32
510050,2017/1/18,12.43,12.55,12.06,12.07
510050,2017/1/19,12.58,12.59,12.08,12.08
510050,2017/1/20,12.26,12.26,11.64,11.70
510050,2017/1/23,12.16,12.16,11.63,11.66
510050,2017/1/24,11.95,12.10,11.51,11.63
510050,2017/1/25,11.82,12.04,11.41,11.43
510050,2017/1/26,11.58,12.12,10.94,11.32
510050,2017/2/3,12.91,13.23,12.10,12.43
510050,2017/2/6,13.01,13.56,11.91,12.51
510050,2017/2/7,12.70,12.70,11.88,11.92
510050,2017/2/8,12.09,12.78,11.38,12.78
510050,2017/2/9,12.91,17.72,12.26,12.63
510050,2017/2/10,12.78,12.78,12.43,12.44
510050,2017/2/13,12.96,12.96,12.04,12.04
510050,2017/2/14,12.21,15.40,11.29,11.37
510050,2017/2/15,11.44,11.52,10.92,11.10
510050,2017/2/16,11.20,11.33,10.94,11.19
510050,2017/2/17,11.28,15.26,11.04,11.64
510050,2017/2/20,12.09,12.16,11.71,12.05
510050,2017/2/21,12.19,13.58,12.14,12.29
510050,2017/2/22,12.36,12.48,11.87,11.87
510050,2017/2/23,11.85,15.67,11.05,11.06
510050,2017/2/24,11.13,11.41,10.96,11.24
510050,2017/2/27,11.60,12.14,11.55,12.10
510050,2017/2/28,12.18,12.18,11.75,11.94
510050,2017/3/1,12.11,12.11,11.59,11.72
510050,2017/3/2,11.82,12.25,11.62,12.03
510050,2017/3/3,12.24,12.37,11.33,11.34
510050,2017/3/6,11.95,12.35,11.05,11.79
510050,2017/3/7,11.28,11.91,10.87,11.60
510050,2017/3/8,11.70,11.85,10.80,10.82
510050,2017/3/9,10.87,11.10,10.31,10.57
510050,2017/3/10,10.73,10.79,10.28,10.29
510050,2017/3/13,10.78,11.01,10.33,10.63
510050,2017/3/14,10.69,11.38,10.37,10.78
510050,2017/3/15,10.87,11.50,10.41,11.49
510050,2017/3/16,10.88,11.19,10.31,10.34
510050,2017/3/17,10.48,10.62,9.96,10.12
510050,2017/3/20,10.54,10.95,10.09,10.10
510050,2017/3/21,10.33,10.41,9.91,10.11
510050,2017/3/22,10.32,10.66,10.06,10.10
510050,2017/3/23,10.13,10.17,9.19,9.45
510050,2017/3/24,9.60,9.68,9.16,9.43
510050,2017/3/27,9.94,10.41,9.79,10.25
510050,2017/3/28,10.35,10.53,10.10,10.35
510050,2017/3/29,10.39,10.45,9.86,10.04
510050,2017/3/30,10.16,10.51,9.92,9.93
510050,2017/3/31,10.00,10.19,9.65,9.65
510050,2017/4/5,10.62,10.62,10.07,10.07
510050,2017/4/6,10.34,10.48,10.06,10.09
510050,2017/4/7,10.19,10.19,9.94,10.05
510050,2017/4/10,10.53,10.53,10.08,10.12
510050,2017/4/11,10.15,10.39,9.90,9.98
510050,2017/4/12,10.13,10.22,9.97,9.97
510050,2017/4/13,10.12,10.30,9.98,9.99
510050,2017/4/14,10.08,10.64,10.07,10.42
510050,2017/4/17,10.78,11.42,10.21,10.25
510050,2017/4/18,10.36,10.47,10.22,10.31
510050,2017/4/19,10.37,11.28,10.33,10.67
510050,2017/4/20,10.77,10.83,10.16,10.19
510050,2017/4/21,10.37,10.37,9.57,9.72
510050,2017/4/24,9.99,12.53,9.99,10.07
510050,2017/4/25,10.40,10.40,9.64,9.67
510050,2017/4/26,9.86,10.49,9.12,9.29
510050,2017/4/27,9.43,9.67,9.06,9.10
510050,2017/4/28,9.10,9.36,9.06,9.13
510050,2017/5/2,9.48,9.58,9.03,9.09
510050,2017/5/3,9.06,9.27,8.99,9.06
510050,2017/5/4,9.17,9.43,8.89,9.00
510050,2017/5/5,9.10,10.17,9.04,9.29
510050,2017/5/8,9.63,9.86,9.22,9.25
510050,2017/5/9,9.43,9.43,8.83,8.84
510050,2017/5/10,8.98,9.58,8.28,8.38
510050,2017/5/11,8.54,8.84,8.31,8.31
510050,2017/5/12,8.40,9.03,7.95,8.75
510050,2017/5/15,9.17,9.19,8.86,8.87
510050,2017/5/16,8.96,9.08,8.67,8.67
510050,2017/5/17,8.80,8.92,8.56,8.56
510050,2017/5/18,8.62,8.79,8.30,8.49
510050,2017/5/19,8.54,8.76,8.42,8.64
510050,2017/5/22,8.94,9.08,8.35,8.47
510050,2017/5/23,8.49,8.74,8.18,8.59
510050,2017/5/24,8.64,9.59,8.59,8.70
510050,2017/5/25,8.80,13.01,8.56,12.35
510050,2017/5/26,12.47,13.40,10.80,10.88
510050,2017/5/31,12.25,13.17,11.60,12.03
510050,2017/6/1,12.57,12.89,12.10,12.12
510050,2017/6/2,12.89,13.44,12.75,12.90
510050,2017/6/5,13.46,13.46,12.37,12.46
510050,2017/6/6,12.56,12.89,12.26,12.48
510050,2017/6/7,12.73,13.95,12.57,13.83
510050,2017/6/8,13.94,14.38,13.81,14.23
510050,2017/6/9,14.39,15.57,14.35,15.09
510050,2017/6/12,15.58,16.33,15.24,15.45
510050,2017/6/13,15.60,15.76,15.09,15.09
510050,2017/6/14,15.33,15.44,14.24,14.49
510050,2017/6/15,14.70,14.74,13.76,13.90
510050,2017/6/16,14.00,14.09,13.26,13.28
510050,2017/6/19,13.80,13.86,13.25,13.69
510050,2017/6/20,13.90,14.28,13.83,13.99
510050,2017/6/21,14.21,14.48,13.31,13.37
510050,2017/6/22,13.37,14.80,13.07,13.61
510050,2017/6/23,13.78,14.04,13.35,13.90
510050,2017/6/26,15.06,15.72,15.05,15.38
510050,2017/6/27,15.64,15.65,14.79,14.86
510050,2017/6/28,15.10,15.26,14.91,15.04
510050,2017/6/29,14.94,15.16,14.47,14.47
510050,2017/6/30,14.65,14.84,14.34,14.40
510050,2017/7/3,14.86,14.90,14.05,14.07
