code,date,open,high,low,close,volumn
510050,2008-04-23,1.842,2.004,1.825,1.982,591819520.0
510050,2008-04-24,2.174,2.254,2.134,2.254,1207720696.0
510050,2008-04-25,2.243,2.344,2.214,2.249,1136607907.0
510050,2008-04-28,2.174,2.222,2.165,2.176,568324674.0
510050,2008-04-29,2.164,2.222,2.154,2.207,454973934.0
510050,2008-04-30,2.225,2.39,2.224,2.375,1074243837.0
510050,2008-05-05,2.424,2.429,2.347,2.399,698236104.0
510050,2008-05-06,2.364,2.403,2.329,2.351,621615884.0
510050,2008-05-07,2.329,2.391,2.224,2.227,621233126.0
510050,2008-05-08,2.193,2.284,2.184,2.284,476739601.0
510050,2008-05-09,2.302,2.31,2.19,2.225,518493549.0
510050,2008-05-12,2.164,2.282,2.152,2.237,483279101.0
510050,2008-05-13,2.164,2.238,2.164,2.189,514322231.0
510050,2008-05-14,2.175,2.284,2.175,2.278,610091911.0
510050,2008-05-15,2.294,2.322,2.259,2.261,329471550.0
510050,2008-05-16,2.261,2.289,2.232,2.254,233968528.0
510050,2008-05-19,2.244,2.251,2.199,2.228,192150275.0
510050,2008-05-20,2.228,2.264,2.094,2.1,439061013.0
510050,2008-05-21,2.072,2.164,2.026,2.151,631777898.0
510050,2008-05-22,2.095,2.158,2.085,2.105,338221854.0
510050,2008-05-23,2.1,2.14,2.082,2.109,262622137.0
510050,2008-05-26,2.084,2.089,2.018,2.023,232503130.0
510050,2008-05-27,2.023,2.045,2.006,2.028,226932852.0
510050,2008-05-28,2.034,2.129,2.02,2.103,327924135.0
510050,2008-05-29,2.086,2.109,2.035,2.038,234872047.0
510050,2008-05-30,2.064,2.089,2.028,2.071,196088675.0
510050,2008-06-02,2.049,2.103,2.046,2.086,180671089.0
510050,2008-06-03,2.096,2.105,2.055,2.075,195918197.0
510050,2008-06-04,2.062,2.064,1.996,2.018,236319901.0
510050,2008-06-05,2.003,2.013,1.972,1.989,167106408.0
510050,2008-06-06,2.005,2.011,1.966,1.976,142667252.0
510050,2008-06-10,1.869,1.887,1.712,1.746,473119069.0
510050,2008-06-11,1.744,1.762,1.699,1.725,434993988.0
510050,2008-06-12,1.714,1.729,1.648,1.67,399298767.0
510050,2008-06-13,1.675,1.702,1.629,1.631,285630566.0
510050,2008-06-16,1.642,1.663,1.594,1.633,343195395.0
510050,2008-06-17,1.636,1.643,1.564,1.581,324196068.0
510050,2008-06-18,1.565,1.699,1.533,1.672,665064961.0
510050,2008-06-19,1.641,1.644,1.507,1.514,471096685.0
510050,2008-06-20,1.544,1.661,1.48,1.594,636181425.0
510050,2008-06-23,1.536,1.584,1.514,1.533,323983486.0
510050,2008-06-24,1.53,1.586,1.516,1.57,371935087.0
510050,2008-06-25,1.564,1.648,1.555,1.645,413957942.0
510050,2008-06-26,1.639,1.664,1.606,1.642,425848436.0
510050,2008-06-27,1.564,1.576,1.508,1.52,421723744.0
510050,2008-06-30,1.506,1.536,1.467,1.496,292754633.0
510050,2008-07-01,1.502,1.511,1.4,1.407,318281840.0
510050,2008-07-02,1.415,1.438,1.374,1.397,295674573.0
510050,2008-07-03,1.366,1.466,1.327,1.424,618357274.0
510050,2008-07-04,1.41,1.438,1.387,1.404,337786275.0
510050,2008-07-07,1.404,1.542,1.404,1.527,533845273.0
510050,2008-07-08,1.532,1.57,1.486,1.526,553759814.0
510050,2008-07-09,1.559,1.633,1.559,1.632,643061291.0
510050,2008-07-10,1.594,1.653,1.574,1.6,554331742.0
510050,2008-07-11,1.588,1.603,1.554,1.584,435812690.0
510050,2008-07-14,1.569,1.616,1.559,1.595,336001429.0
510050,2008-07-15,1.614,1.614,1.484,1.49,549138711.0
510050,2008-07-16,1.462,1.479,1.394,1.421,434374524.0
510050,2008-07-17,1.459,1.479,1.4,1.406,416306610.0
510050,2008-07-18,1.439,1.513,1.401,1.502,491557545.0
510050,2008-07-21,1.479,1.571,1.464,1.566,637626647.0
510050,2008-07-22,1.559,1.567,1.542,1.553,350687517.0
510050,2008-07-23,1.568,1.589,1.542,1.543,454329646.0
510050,2008-07-24,1.56,1.632,1.56,1.626,555316595.0
510050,2008-07-25,1.593,1.616,1.578,1.601,371839686.0
510050,2008-07-28,1.613,1.65,1.603,1.614,362846328.0
510050,2008-07-29,1.579,1.581,1.554,1.564,310992909.0
510050,2008-07-30,1.596,1.605,1.542,1.559,328899152.0
510050,2008-07-31,1.564,1.569,1.499,1.501,331014943.0
510050,2008-08-01,1.487,1.566,1.462,1.537,390653556.0
510050,2008-08-04,1.517,1.533,1.482,1.488,220109520.0
510050,2008-08-05,1.499,1.508,1.449,1.454,244964429.0
510050,2008-08-06,1.475,1.501,1.452,1.481,314801900.0
510050,2008-08-07,1.482,1.5,1.451,1.484,286084278.0
510050,2008-08-08,1.475,1.478,1.375,1.376,467959338.0
510050,2008-08-11,1.367,1.394,1.296,1.305,476236273.0
510050,2008-08-12,1.295,1.324,1.279,1.295,358119320.0
510050,2008-08-13,1.286,1.304,1.236,1.283,401672060.0
510050,2008-08-14,1.264,1.293,1.257,1.276,252188802.0
510050,2008-08-15,1.274,1.316,1.262,1.291,272779418.0
510050,2008-08-18,1.292,1.296,1.197,1.199,313322020.0
510050,2008-08-19,1.179,1.24,1.173,1.218,337384130.0
510050,2008-08-20,1.199,1.389,1.191,1.383,676770608.0
510050,2008-08-21,1.341,1.375,1.304,1.313,606927141.0
510050,2008-08-22,1.3,1.304,1.25,1.273,363560680.0
510050,2008-08-25,1.275,1.321,1.261,1.285,270833739.0
510050,2008-08-26,1.264,1.287,1.232,1.246,287083253.0
510050,2008-08-27,1.247,1.284,1.228,1.252,328137398.0
510050,2008-08-28,1.255,1.289,1.248,1.267,345345266.0
510050,2008-08-29,1.279,1.328,1.27,1.302,482267803.0
510050,2008-09-01,1.282,1.289,1.226,1.239,317445663.0
510050,2008-09-02,1.225,1.234,1.203,1.212,275577419.0
510050,2008-09-03,1.21,1.224,1.16,1.172,372595899.0
510050,2008-09-04,1.169,1.187,1.145,1.174,279578572.0
510050,2008-09-05,1.112,1.151,1.105,1.124,306420720.0
510050,2008-09-08,1.131,1.142,1.091,1.096,348216637.0
510050,2008-09-09,1.109,1.118,1.087,1.106,299358448.0
510050,2008-09-10,1.091,1.137,1.072,1.103,393115125.0
510050,2008-09-11,1.094,1.099,1.032,1.035,376407321.0
510050,2008-09-12,1.037,1.058,1.027,1.038,298856923.0
510050,2008-09-16,0.974,0.989,0.906,0.913,557811353.0
510050,2008-09-17,0.917,0.935,0.859,0.865,452089058.0
510050,2008-09-18,0.826,0.879,0.764,0.833,898573535.0
510050,2008-09-19,0.99,0.99,0.965,0.99,610146077.0
510050,2008-09-22,1.145,1.163,1.054,1.163,1605784249.0
510050,2008-09-23,1.074,1.099,1.037,1.041,1121067447.0
510050,2008-09-24,0.991,1.064,0.984,1.062,706486740.0
510050,2008-09-25,1.066,1.168,1.046,1.136,1417413930.0
510050,2008-09-26,1.154,1.154,1.089,1.13,901569904.0
510050,2008-10-06,1.069,1.099,1.024,1.026,663902214.0
510050,2008-10-07,0.963,1.03,0.932,0.995,778159856.0
510050,2008-10-08,0.932,0.968,0.895,0.914,625726967.0
510050,2008-10-09,0.946,0.952,0.894,0.898,647780701.0
510050,2008-10-10,0.822,0.867,0.816,0.836,745485825.0
510050,2008-10-13,0.83,0.93,0.793,0.927,964663624.0
510050,2008-10-14,0.994,1.0,0.869,0.876,1028139160.0
510050,2008-10-15,0.844,0.867,0.827,0.846,525151592.0
510050,2008-10-16,0.784,0.81,0.764,0.767,583145933.0
510050,2008-10-17,0.784,0.793,0.76,0.777,460153376.0
510050,2008-10-20,0.766,0.835,0.75,0.832,672032192.0
510050,2008-10-21,0.832,0.849,0.805,0.807,575174492.0
510050,2008-10-22,0.784,0.816,0.765,0.766,408425230.0
510050,2008-10-23,0.74,0.761,0.719,0.758,484616085.0
510050,2008-10-24,0.759,0.761,0.699,0.71,422181210.0
510050,2008-10-27,0.674,0.682,0.585,0.587,578164994.0
510050,2008-10-28,0.556,0.661,0.556,0.653,970890119.0
510050,2008-10-29,0.663,0.671,0.61,0.611,753445718.0
510050,2008-10-30,0.62,0.68,0.599,0.655,846749314.0
510050,2008-10-31,0.639,0.653,0.616,0.623,443044364.0
510050,2008-11-03,0.614,0.651,0.602,0.624,355933801.0
510050,2008-11-04,0.614,0.63,0.593,0.619,334335832.0
510050,2008-11-05,0.633,0.703,0.629,0.679,720633299.0
510050,2008-11-06,0.634,0.646,0.625,0.636,379185440.0
510050,2008-11-07,0.615,0.68,0.609,0.663,557852038.0
510050,2008-11-10,0.705,0.795,0.697,0.793,1080520517.0
510050,2008-11-11,0.764,0.787,0.752,0.755,876280901.0
510050,2008-11-12,0.734,0.778,0.73,0.769,732848381.0
510050,2008-11-13,0.744,0.834,0.735,0.818,1172208863.0
510050,2008-11-14,0.835,0.859,0.811,0.853,1156415004.0
510050,2008-11-17,0.843,0.868,0.83,0.866,1020125600.0
510050,2008-11-18,0.851,0.874,0.754,0.759,1136169905.0
510050,2008-11-19,0.765,0.866,0.744,0.859,1124709527.0
510050,2008-11-20,0.824,0.851,0.786,0.814,861482698.0
510050,2008-11-21,0.764,0.851,0.738,0.809,1200501623.0
510050,2008-11-24,0.793,0.8,0.742,0.748,718068849.0
510050,2008-11-25,0.777,0.782,0.719,0.744,654929766.0
510050,2008-11-26,0.738,0.763,0.729,0.746,543462944.0
510050,2008-11-27,0.845,0.857,0.769,0.772,1335338364.0
510050,2008-11-28,0.759,0.76,0.716,0.721,692569922.0
510050,2008-12-01,0.721,0.738,0.699,0.736,557995619.0
510050,2008-12-02,0.704,0.745,0.696,0.731,574231367.0
510050,2008-12-03,0.748,0.804,0.742,0.8,888369005.0
510050,2008-12-04,0.826,0.874,0.814,0.827,1311766345.0
510050,2008-12-05,0.821,0.846,0.815,0.844,797136862.0
510050,2008-12-08,0.86,0.908,0.858,0.907,1093156536.0
510050,2008-12-09,0.906,0.91,0.86,0.862,1048393870.0
510050,2008-12-10,0.852,0.915,0.841,0.909,1146281694.0
510050,2008-12-11,0.889,0.912,0.862,0.867,999317399.0
510050,2008-12-12,0.853,0.863,0.792,0.802,942216354.0
510050,2008-12-15,0.827,0.839,0.792,0.81,707125568.0
510050,2008-12-16,0.794,0.821,0.767,0.819,610200389.0
510050,2008-12-17,0.826,0.837,0.811,0.818,668684616.0
510050,2008-12-18,0.816,0.858,0.8,0.854,821282134.0
510050,2008-12-19,0.843,0.879,0.839,0.852,768458632.0
510050,2008-12-22,0.846,0.856,0.811,0.823,512143094.0
510050,2008-12-23,0.822,0.822,0.756,0.758,628372173.0
510050,2008-12-24,0.749,0.756,0.727,0.735,506566624.0
510050,2008-12-25,0.738,0.747,0.71,0.723,499601632.0
510050,2008-12-26,0.725,0.737,0.713,0.722,409456704.0
510050,2008-12-29,0.715,0.721,0.694,0.715,336672352.0
510050,2008-12-30,0.716,0.726,0.692,0.697,394915616.0
510050,2008-12-31,0.701,0.709,0.688,0.689,353879104.0
510050,2009-01-05,0.714,0.742,0.707,0.741,539671296.0
510050,2009-01-06,0.734,0.791,0.731,0.781,772111936.0
510050,2009-01-07,0.782,0.798,0.77,0.772,463574144.0
510050,2009-01-08,0.752,0.753,0.722,0.731,493556896.0
510050,2009-01-09,0.728,0.756,0.728,0.752,384687776.0
510050,2009-01-12,0.744,0.767,0.739,0.744,302448512.0
510050,2009-01-13,0.728,0.738,0.719,0.721,274906880.0
510050,2009-01-14,0.721,0.784,0.721,0.784,491851936.0
510050,2009-01-15,0.766,0.789,0.756,0.771,506310432.0
510050,2009-01-16,0.776,0.84,0.776,0.813,830986560.0
510050,2009-01-19,0.829,0.869,0.818,0.832,870670848.0
510050,2009-01-20,0.823,0.844,0.809,0.842,462633632.0
510050,2009-01-21,0.816,0.862,0.815,0.835,642503808.0
510050,2009-01-22,0.85,0.856,0.826,0.85,526679328.0
510050,2009-01-23,0.844,0.855,0.829,0.842,378663872.0
510050,2009-02-02,0.851,0.855,0.833,0.844,293689984.0
510050,2009-02-03,0.843,0.887,0.84,0.883,568321152.0
510050,2009-02-04,0.89,0.931,0.89,0.93,647566592.0
510050,2009-02-05,0.928,0.972,0.917,0.924,859039104.0
510050,2009-02-06,0.933,0.994,0.933,0.992,878020224.0
510050,2009-02-09,1.017,1.036,0.997,1.016,824927808.0
510050,2009-02-10,1.008,1.024,0.985,1.021,707924352.0
510050,2009-02-11,0.988,1.058,0.986,1.024,989584960.0
510050,2009-02-12,1.021,1.033,0.966,0.999,882043776.0
510050,2009-02-13,0.999,1.067,0.991,1.061,1053759616.0
510050,2009-02-16,1.073,1.118,1.07,1.116,943802816.0
510050,2009-02-17,1.113,1.129,1.064,1.072,1078475136.0
510050,2009-02-18,1.038,1.047,0.984,0.992,1261167488.0
510050,2009-02-19,1.006,1.013,0.96,0.984,912428544.0
510050,2009-02-20,0.982,1.005,0.962,1.003,652203392.0
510050,2009-02-23,0.991,1.052,0.964,1.042,920908736.0
510050,2009-02-24,1.014,1.032,0.942,0.953,966928256.0
510050,2009-02-25,0.966,0.989,0.909,0.969,1013511808.0
510050,2009-02-26,0.958,1.0,0.907,0.917,1188162816.0
510050,2009-02-27,0.906,0.924,0.885,0.898,802798336.0
510050,2009-03-02,0.896,0.916,0.863,0.9,668493504.0
510050,2009-03-03,0.865,0.894,0.858,0.877,607530560.0
510050,2009-03-04,0.884,0.999,0.884,0.995,1142081024.0
510050,2009-03-05,1.01,1.035,0.975,1.013,1322697344.0
510050,2009-03-06,0.98,1.022,0.977,1.0,870646784.0
510050,2009-03-09,1.01,1.034,0.941,0.943,900215552.0
510050,2009-03-10,0.93,0.967,0.915,0.965,690930304.0
510050,2009-03-11,1.014,1.018,0.944,0.95,657247360.0
510050,2009-03-12,0.944,0.955,0.913,0.948,686650496.0
510050,2009-03-13,0.96,0.978,0.943,0.945,643006656.0
510050,2009-03-16,0.936,0.989,0.926,0.982,722135616.0
510050,2009-03-17,0.976,1.038,0.971,1.033,1065954944.0
510050,2009-03-18,1.039,1.052,1.023,1.028,909859584.0
510050,2009-03-19,1.026,1.059,1.023,1.056,658154688.0
510050,2009-03-20,1.057,1.068,1.027,1.05,672179072.0
510050,2009-03-23,1.046,1.098,1.045,1.09,607807168.0
510050,2009-03-24,1.114,1.133,1.09,1.098,828143872.0
510050,2009-03-25,1.091,1.115,1.068,1.069,734876672.0
510050,2009-03-26,1.073,1.144,1.065,1.142,844610624.0
510050,2009-03-27,1.153,1.162,1.138,1.147,871205120.0
510050,2009-03-30,1.145,1.159,1.132,1.139,609081792.0
510050,2009-03-31,1.104,1.163,1.096,1.155,917930496.0
510050,2009-04-01,1.163,1.188,1.157,1.174,875841728.0
510050,2009-04-02,1.179,1.224,1.176,1.2,796703936.0
510050,2009-04-03,1.222,1.243,1.202,1.213,857109696.0
510050,2009-04-07,1.217,1.238,1.193,1.218,530838304.0
510050,2009-04-08,1.205,1.215,1.139,1.14,861406080.0
510050,2009-04-09,1.142,1.17,1.123,1.168,817443840.0
510050,2009-04-10,1.185,1.218,1.177,1.215,820641856.0
510050,2009-04-13,1.224,1.27,1.219,1.262,818875328.0
510050,2009-04-14,1.253,1.274,1.245,1.266,622176064.0
510050,2009-04-15,1.255,1.268,1.225,1.259,841686848.0
510050,2009-04-16,1.261,1.274,1.23,1.257,903605632.0
510050,2009-04-17,1.253,1.261,1.226,1.233,873584832.0
510050,2009-04-20,1.223,1.275,1.22,1.271,841970560.0
510050,2009-04-21,1.252,1.261,1.221,1.24,875095552.0
510050,2009-04-22,1.255,1.278,1.18,1.191,1124058368.0
510050,2009-04-23,1.178,1.192,1.163,1.187,830907456.0
510050,2009-04-24,1.2,1.204,1.169,1.172,530854144.0
510050,2009-04-27,1.17,1.178,1.132,1.14,791945792.0
510050,2009-04-28,1.134,1.151,1.123,1.139,630127680.0
510050,2009-04-29,1.14,1.22,1.135,1.211,935517568.0
510050,2009-04-30,1.217,1.227,1.201,1.211,694497664.0
510050,2009-05-04,1.218,1.277,1.214,1.273,718717888.0
510050,2009-05-05,1.28,1.3,1.267,1.277,720365120.0
510050,2009-05-06,1.274,1.307,1.269,1.298,884395392.0
510050,2009-05-07,1.309,1.332,1.284,1.305,757433792.0
510050,2009-05-08,1.297,1.349,1.29,1.343,687314880.0
510050,2009-05-11,1.356,1.394,1.31,1.314,908958464.0
510050,2009-05-12,1.295,1.354,1.295,1.348,783865408.0
510050,2009-05-13,1.344,1.373,1.333,1.367,797020608.0
510050,2009-05-14,1.344,1.348,1.314,1.334,816804480.0
510050,2009-05-15,1.34,1.353,1.323,1.338,423690368.0
510050,2009-05-18,1.324,1.356,1.31,1.349,619478272.0
510050,2009-05-19,1.371,1.384,1.364,1.372,659755840.0
510050,2009-05-20,1.371,1.375,1.342,1.344,500494016.0
510050,2009-05-21,1.327,1.342,1.289,1.293,793465856.0
510050,2009-05-22,1.285,1.305,1.274,1.292,551668416.0
510050,2009-05-25,1.268,1.309,1.253,1.299,602519936.0
510050,2009-05-26,1.299,1.303,1.264,1.267,404407072.0
510050,2009-05-27,1.279,1.326,1.276,1.314,772053312.0
510050,2009-06-01,1.343,1.409,1.342,1.401,889276288.0
510050,2009-06-02,1.412,1.428,1.395,1.397,844664064.0
510050,2009-06-03,1.396,1.483,1.396,1.479,802295104.0
510050,2009-06-04,1.464,1.505,1.453,1.493,1377988352.0
510050,2009-06-05,1.506,1.514,1.484,1.485,715899072.0
510050,2009-06-08,1.484,1.534,1.465,1.505,819623424.0
510050,2009-06-09,1.504,1.522,1.466,1.521,736587584.0
510050,2009-06-10,1.522,1.549,1.517,1.538,635195584.0
510050,2009-06-11,1.537,1.561,1.525,1.527,599685696.0
510050,2009-06-12,1.525,1.543,1.474,1.486,713060160.0
510050,2009-06-15,1.494,1.544,1.476,1.543,964767488.0
510050,2009-06-16,1.519,1.55,1.512,1.528,803426624.0
510050,2009-06-17,1.524,1.572,1.498,1.557,856837824.0
510050,2009-06-18,1.559,1.608,1.554,1.605,852639296.0
510050,2009-06-19,1.611,1.642,1.607,1.636,608966400.0
510050,2009-06-22,1.664,1.673,1.636,1.64,624039616.0
510050,2009-06-23,1.609,1.688,1.602,1.65,1068716160.0
510050,2009-06-24,1.639,1.661,1.624,1.656,777842624.0
510050,2009-06-25,1.657,1.674,1.648,1.654,678907008.0
510050,2009-06-26,1.659,1.674,1.65,1.66,444559456.0
510050,2009-06-29,1.663,1.717,1.661,1.716,464757696.0
510050,2009-06-30,1.725,1.727,1.701,1.703,611750656.0
510050,2009-07-01,1.698,1.768,1.694,1.766,737115712.0
510050,2009-07-02,1.77,1.816,1.767,1.806,739607552.0
510050,2009-07-03,1.799,1.835,1.788,1.835,917535680.0
510050,2009-07-06,1.836,1.88,1.836,1.874,703411712.0
510050,2009-07-07,1.869,1.885,1.831,1.837,878281152.0
510050,2009-07-08,1.812,1.841,1.76,1.821,1299237120.0
510050,2009-07-09,1.816,1.857,1.801,1.855,860612032.0
510050,2009-07-10,1.855,1.87,1.828,1.839,641008128.0
510050,2009-07-13,1.825,1.831,1.791,1.792,585446080.0
510050,2009-07-14,1.802,1.877,1.802,1.875,784397696.0
510050,2009-07-15,1.885,1.908,1.885,1.9,502894432.0
510050,2009-07-16,1.924,1.956,1.905,1.922,745611968.0
510050,2009-07-17,1.926,1.945,1.91,1.935,474893216.0
510050,2009-07-20,1.944,1.989,1.924,1.985,551167040.0
510050,2009-07-21,1.992,2.009,1.943,1.945,920725376.0
510050,2009-07-22,1.949,2.007,1.949,2.005,819243776.0
510050,2009-07-23,2.005,2.047,1.989,2.04,610530688.0
510050,2009-07-24,2.061,2.076,2.014,2.069,793400576.0
510050,2009-07-27,2.076,2.134,2.076,2.133,640125184.0
510050,2009-07-28,2.135,2.135,2.096,2.119,783943744.0
510050,2009-07-29,2.114,2.155,1.897,1.987,1621811618.0
510050,2009-07-30,2.032,2.094,1.989,2.076,1869133440.0
510050,2009-07-31,2.109,2.146,2.073,2.143,1113916288.0
510050,2009-08-03,2.156,2.168,2.123,2.162,944875392.0
510050,2009-08-04,2.172,2.174,2.095,2.136,989497536.0
510050,2009-08-05,2.127,2.134,2.065,2.087,968703360.0
510050,2009-08-06,2.064,2.085,1.984,2.024,1089712256.0
510050,2009-08-07,2.034,2.049,1.949,1.961,1109224704.0
510050,2009-08-10,1.987,2.004,1.904,1.942,1190236800.0
510050,2009-08-11,1.955,1.958,1.909,1.943,933324032.0
510050,2009-08-12,1.934,1.94,1.794,1.817,1482479488.0
510050,2009-08-13,1.829,1.869,1.78,1.856,1375078784.0
510050,2009-08-14,1.849,1.863,1.778,1.8,1339075200.0
510050,2009-08-17,1.754,1.786,1.655,1.663,1965095168.0
510050,2009-08-18,1.657,1.685,1.612,1.672,1689418240.0
510050,2009-08-19,1.674,1.688,1.537,1.564,1638055808.0
510050,2009-08-20,1.579,1.671,1.571,1.668,1545720960.0
510050,2009-08-21,1.667,1.725,1.646,1.697,1627166464.0
510050,2009-08-24,1.716,1.724,1.676,1.7,803172480.0
510050,2009-08-25,1.684,1.685,1.525,1.594,1275856896.0
510050,2009-08-26,1.569,1.656,1.56,1.629,1153578880.0
510050,2009-08-27,1.609,1.651,1.583,1.609,1564160128.0
510050,2009-08-28,1.614,1.624,1.519,1.53,1283904256.0
510050,2009-08-31,1.489,1.494,1.363,1.369,1195672192.0
510050,2009-09-01,1.374,1.453,1.369,1.413,1458219520.0
510050,2009-09-02,1.394,1.469,1.384,1.459,1201464832.0
510050,2009-09-03,1.464,1.579,1.453,1.571,1277383168.0
510050,2009-09-04,1.564,1.597,1.552,1.571,1262029568.0
510050,2009-09-07,1.594,1.627,1.572,1.583,1149650560.0
510050,2009-09-08,1.572,1.633,1.546,1.631,1132259584.0
510050,2009-09-09,1.639,1.656,1.603,1.634,853167296.0
510050,2009-09-10,1.624,1.642,1.603,1.61,622102528.0
510050,2009-09-11,1.61,1.695,1.61,1.685,1061808960.0
510050,2009-09-14,1.695,1.715,1.675,1.709,773460224.0
510050,2009-09-15,1.71,1.73,1.688,1.709,844522496.0
510050,2009-09-16,1.694,1.714,1.643,1.666,983815744.0
510050,2009-09-17,1.685,1.717,1.685,1.711,917943552.0
510050,2009-09-18,1.711,1.716,1.611,1.624,1040190336.0
510050,2009-09-21,1.606,1.629,1.554,1.625,1281580544.0
510050,2009-09-22,1.608,1.645,1.564,1.566,999609728.0
510050,2009-09-23,1.581,1.597,1.527,1.537,830495360.0
510050,2009-09-24,1.523,1.593,1.506,1.565,1091930368.0
510050,2009-09-25,1.552,1.579,1.532,1.561,830391360.0
510050,2009-09-28,1.572,1.579,1.493,1.499,599509760.0
510050,2009-09-29,1.51,1.533,1.484,1.512,861509312.0
510050,2009-09-30,1.524,1.556,1.514,1.537,695920384.0
510050,2009-10-09,1.593,1.653,1.579,1.649,656760256.0
510050,2009-10-12,1.655,1.671,1.624,1.628,634013312.0
510050,2009-10-13,1.624,1.671,1.621,1.669,576904000.0
510050,2009-10-14,1.674,1.724,1.667,1.682,868842176.0
510050,2009-10-15,1.714,1.733,1.685,1.696,761514816.0
510050,2009-10-16,1.705,1.715,1.654,1.694,714406912.0
510050,2009-10-19,1.681,1.756,1.676,1.753,723668800.0
510050,2009-10-20,1.769,1.79,1.759,1.784,995886208.0
510050,2009-10-21,1.774,1.811,1.771,1.781,702020992.0
510050,2009-10-22,1.78,1.787,1.754,1.759,678827904.0
510050,2009-10-23,1.773,1.826,1.768,1.807,837231488.0
510050,2009-10-26,1.812,1.824,1.796,1.813,653783680.0
510050,2009-10-27,1.794,1.795,1.74,1.742,736417792.0
510050,2009-10-28,1.734,1.752,1.687,1.735,1059691584.0
510050,2009-10-29,1.693,1.71,1.669,1.676,760758336.0
510050,2009-10-30,1.72,1.744,1.7,1.703,757553536.0
510050,2009-11-02,1.648,1.796,1.643,1.792,1096018816.0
510050,2009-11-03,1.792,1.832,1.787,1.816,843672960.0
510050,2009-11-04,1.818,1.85,1.801,1.83,766085632.0
510050,2009-11-05,1.831,1.847,1.814,1.836,619740544.0
510050,2009-11-06,1.864,1.869,1.839,1.842,688943680.0
510050,2009-11-09,1.844,1.851,1.817,1.849,588249344.0
510050,2009-11-10,1.865,1.881,1.851,1.857,580172032.0
510050,2009-11-11,1.849,1.855,1.826,1.841,598421184.0
510050,2009-11-12,1.849,1.865,1.828,1.833,522628960.0
510050,2009-11-13,1.825,1.857,1.799,1.854,752845696.0
510050,2009-11-16,1.869,1.933,1.869,1.932,838517696.0
510050,2009-11-17,1.945,1.955,1.927,1.932,698728448.0
510050,2009-11-18,1.936,1.949,1.924,1.93,524128832.0
510050,2009-11-19,1.937,1.951,1.904,1.931,871965696.0
510050,2009-11-20,1.914,1.927,1.887,1.908,562913216.0
510050,2009-11-23,1.911,1.922,1.897,1.92,439294688.0
510050,2009-11-24,1.931,1.943,1.844,1.855,1061376320.0
510050,2009-11-25,1.855,1.894,1.819,1.892,1076835712.0
510050,2009-11-26,1.894,1.901,1.781,1.785,1283051136.0
510050,2009-11-27,1.764,1.778,1.707,1.719,1100470400.0
510050,2009-11-30,1.752,1.798,1.736,1.795,1027940032.0
510050,2009-12-01,1.788,1.824,1.765,1.817,957783296.0
510050,2009-12-02,1.832,1.853,1.825,1.84,810169536.0
510050,2009-12-03,1.842,1.842,1.803,1.824,594884160.0
510050,2009-12-04,1.814,1.929,1.807,1.918,1765660928.0
510050,2009-12-07,1.912,1.935,1.904,1.92,1179883264.0
510050,2009-12-08,1.921,1.928,1.856,1.874,898780864.0
510050,2009-12-09,1.843,1.858,1.814,1.82,825129024.0
510050,2009-12-10,1.842,1.854,1.814,1.837,696764224.0
510050,2009-12-11,1.842,1.868,1.832,1.837,698198592.0
510050,2009-12-14,1.83,1.897,1.78,1.882,1418954624.0
510050,2009-12-15,1.86,1.882,1.846,1.849,764909184.0
510050,2009-12-16,1.836,1.877,1.832,1.836,755129728.0
510050,2009-12-17,1.85,1.859,1.788,1.792,812279104.0
510050,2009-12-18,1.768,1.783,1.739,1.754,695952320.0
510050,2009-12-21,1.755,1.761,1.714,1.739,697190848.0
510050,2009-12-22,1.745,1.747,1.677,1.691,677068864.0
510050,2009-12-23,1.687,1.705,1.672,1.698,634041024.0
510050,2009-12-24,1.706,1.762,1.695,1.759,919975552.0
510050,2009-12-25,1.754,1.758,1.73,1.732,496893536.0
510050,2009-12-28,1.741,1.79,1.741,1.775,634378048.0
510050,2009-12-29,1.774,1.8,1.763,1.799,500569408.0
510050,2009-12-30,1.799,1.879,1.796,1.866,1212204672.0
510050,2009-12-31,1.869,1.894,1.864,1.883,926696448.0
510050,2010-01-04,1.893,1.896,1.834,1.836,786433216.0
510050,2010-01-05,1.849,1.886,1.813,1.868,1099878784.0
510050,2010-01-06,1.863,1.874,1.835,1.836,546572497.0
510050,2010-01-07,1.837,1.85,1.773,1.786,894267520.0
510050,2010-01-08,1.782,1.792,1.751,1.786,885476032.0
510050,2010-01-11,1.924,1.924,1.786,1.797,1354881024.0
510050,2010-01-12,1.786,1.83,1.752,1.829,1217262581.0
510050,2010-01-13,1.776,1.781,1.714,1.718,1420743168.0
510050,2010-01-14,1.734,1.748,1.704,1.74,878212544.0
510050,2010-01-15,1.74,1.764,1.723,1.746,652328448.0
510050,2010-01-18,1.736,1.742,1.722,1.739,508850240.0
510050,2010-01-19,1.745,1.772,1.742,1.755,971663744.0
510050,2010-01-20,1.759,1.76,1.678,1.68,769251648.0
510050,2010-01-21,1.685,1.713,1.671,1.7,1107771008.0
510050,2010-01-22,1.674,1.724,1.642,1.701,1170291584.0
510050,2010-01-25,1.676,1.716,1.674,1.679,797176128.0
510050,2010-01-26,1.68,1.685,1.625,1.633,961401408.0
510050,2010-01-27,1.637,1.643,1.585,1.586,1010113472.0
